字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
                                        </td><td class="ACELL" align="left">杰</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1693
                                        </td><td class="ACELL" align="left">矜</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1694
                                        </td><td class="ACELL" align="left">劲</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1695
                                        </td><td class="ACELL" align="left">径</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1696
                                        </td><td class="ACELL" align="left">净</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1697
                                        </td><td class="ACELL" align="left">敬</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1698
                                        </td><td class="ACELL" align="left">局</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1699
                                        </td><td class="ACELL" align="left">菊</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1700
                                        </td><td class="ACELL" align="left">沮</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1701
                                        </td><td class="ACELL" align="left">距</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1702
                                        </td><td class="ACELL" align="left">诀</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1703
                                        </td><td class="ACELL" align="left">堪</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1704
                                        </td><td class="ACELL" align="left">坎</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1705
                                        </td><td class="ACELL" align="left">砍</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1706
                                        </td><td class="ACELL" align="left">扛</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1707
                                        </td><td class="ACELL" align="left">烤</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
